FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
3566,3567,3566,6/18/13,B,Shoreham Drive Lot,63,1682, ,mapsil,Silver Maple,Acer,saccharinum,p,s,20,1,0,10,16,43.77256782,-79.51170262,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3567,3568,3567,5/27/13,B,Shoreham Drive Lot,63,1683, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,e,13.5,1,0,5,9,43.77264023,-79.51176342,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,n,n,n,n,n,n,Not found, , , ,0
3568,3569,3568,5/27/13,B,Shoreham Drive Lot,63,1684, ,lareur,European Larch,Larix,decidua,p,e,18,1,0,7,23,43.77283525,-79.51165268,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3569,3570,3569,5/27/13,B,Shoreham Drive Lot,63,1685, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,40,2,0,16,29,43.77296823,-79.51158527,26,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3570,3571,3570,5/27/13,B,Shoreham Drive Lot,63,1686, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,25,3,0,14,26,43.77301996,-79.5116411,24,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3571,3572,3571,5/27/13,B,Shoreham Drive Lot,63,1687, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,38,1,0,15,28,43.77304702,-79.5116313,25,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3572,3573,3572,5/27/13,B,Shoreham Drive Lot,63,1688,Decommissioned,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,40,2,0,12,23,43.77311412,-79.51170711,20,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
3573,3574,3573,5/27/13,B,Shoreham Drive Lot,63,1689, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,46,1,0,12,18,43.77316601,-79.51167636,15,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3574,3575,3574,5/27/13,B,Shoreham Drive Lot,63,1690, ,pinaus,Austrian Pine,Pinus,nigra,p,e,45.5,1,0,16,30,43.77320697,-79.51163395,26,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
3575,3576,3575,5/27/13,B,Shoreham Drive Lot,63,1691, ,sprwhi,White Spruce,Picea,glauca,p,e,30.5,1,0,9,16,43.77321836,-79.51165913,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3576,3577,3576,5/27/13,B,Shoreham Drive Lot,63,1692, ,sprwhi,White Spruce,Picea,glauca,p,e,29,1,0,8,16,43.77327757,-79.51167169,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3577,3578,3577,5/27/13,B,Shoreham Drive Lot,63,1693, ,sprwhi,White Spruce,Picea,glauca,p,e,35.5,1,0,10,16,43.77333762,-79.51166856,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3578,3579,3578,5/27/13,B,Shoreham Drive Lot,63,1694, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,28,1,0,7,12,43.773323,-79.51179555,21,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3579,3580,3579,5/27/13,B,Shoreham Drive Lot,63,1695, ,pinaus,Austrian Pine,Pinus,nigra,p,e,36.85,1,0,6,12,43.77334545,-79.51161308,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3580,3581,3580,5/27/13,B,Shoreham Drive Lot,63,1696, ,mapsil,Silver Maple,Acer,saccharinum,p,e,48,1,0,12,16,43.77329065,-79.51173225,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3581,3582,3581,5/27/13,B,Shoreham Drive Lot,63,1697, ,bucohi,Ohio Buckeye,Aesculus,glabra,p,e,13,1,0,5,6,43.77349155,-79.5118829,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
3582,3583,3582,5/27/13,B,Shoreham Drive Lot,63,1698, ,bucohi,Ohio Buckeye,Aesculus,glabra,p,e,13,3,0,4,5,43.77354521,-79.51173722,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3583,3584,3583,5/27/13,B,Shoreham Drive Lot,63,1699, ,bucohi,Ohio Buckeye,Aesculus,glabra,p,e,15,1,0,5,5,43.77359924,-79.51156887,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3584,3585,3584,5/27/13,B,Shoreham Drive Lot,63,1700, ,bucohi,Ohio Buckeye,Aesculus,glabra,p,e,12.5,1,0,4,5,43.7736542,-79.51139918,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3585,3586,3585,5/27/13,B,Shoreham Drive Lot,63,1701, ,bucohi,Ohio Buckeye,Aesculus,glabra,p,e,13,1,0,4,4,43.77371789,-79.51124111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3586,3587,3586,5/27/13,B,Shoreham Drive Lot,63,1702, ,bucohi,Ohio Buckeye,Aesculus,glabra,p,e,15,1,0,4,4.5,43.77376629,-79.51107948,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3587,3588,3587,5/27/13,B,Shoreham Drive Lot,63,1703, ,linlit,Little-Leaf Linden,Tilia,cordata,p,n,11.5,1,10,4,7,43.77366913,-79.51370914,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,n,n,n,n,n,n, , , , ,0
3588,3589,3588,5/27/13,B,Shoreham Drive Lot,63,1704, ,linlit,Little-Leaf Linden,Tilia,cordata,p,n,23,1,20,10,13,43.77370038,-79.51372703,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3589,3590,3589,5/27/13,B,Shoreham Drive Lot,63,1705, ,linlit,Little-Leaf Linden,Tilia,cordata,p,n,15.5,1,20,7,13,43.77373673,-79.51369144,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3590,3591,3590,5/27/13,B,Shoreham Drive Lot,63,1706, ,linlit,Little-Leaf Linden,Tilia,cordata,p,n,17,1,0,8,13,43.773777,-79.51364119,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3591,3592,3591,5/27/13,B,Shoreham Drive Lot,63,1707, ,linlit,Little-Leaf Linden,Tilia,cordata,p,n,15,1,0,6,12,43.77383038,-79.51360201,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3592,3593,3592,5/27/13,B,Shoreham Drive Lot,63,1708, ,sprwhi,White Spruce,Picea,glauca,p,n,4,1,0,1.5,2,43.7738549,-79.51351938,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3593,3594,3593,5/27/13,B,Shoreham Drive Lot,63,1709, ,sprwhi,White Spruce,Picea,glauca,p,n,4,1,0,1.5,2.5,43.77388334,-79.51350815,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3594,3595,3594,5/27/13,B,Shoreham Drive Lot,63,1710, ,sprwhi,White Spruce,Picea,glauca,p,n,4,1,0,1.5,2,43.77386949,-79.51346904,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3595,3596,3595,5/27/13,B,Shoreham Drive Lot,63,1711, ,sprwhi,White Spruce,Picea,glauca,p,n,4,1,0,1.5,2,43.77379387,-79.51351563,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3596,3597,3596,5/27/13,B,Shoreham Drive Lot,63,1712, ,sprwhi,White Spruce,Picea,glauca,p,n,4,1,0,1.5,2,43.77375015,-79.5135246,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3597,3598,3597,5/27/13,B,Shoreham Drive Lot,63,1713, ,sprwhi,White Spruce,Picea,glauca,p,n,4,1,0,1.5,2,43.77375408,-79.51346007,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3598,3599,3598,5/27/13,B,Shoreham Drive Lot,63,1714, ,lochon,Honey Locust,Gleditsia,triacanthos,p,n,4,1,50,0.5,4,43.77381584,-79.51343223,3,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3599,3600,3599,5/27/13,B,Shoreham Drive Lot,63,1715,Decommissioned,lochon,Honey Locust,Gleditsia,triacanthos,p,n,5,1,50,1,6,43.77379427,-79.51347354,5,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3600,3601,3600,5/27/13,B,Shoreham Drive Lot,63,1716, ,sprnor,Norway Spruce,Picea,abies,p,n,18,1,0,5,15,43.77387776,-79.5133981,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3601,3602,3601,5/27/13,B,Shoreham Drive Lot,63,1717, ,sprnor,Norway Spruce,Picea,abies,p,n,16,1,0,4,15,43.7738907,-79.51336833,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3602,3603,3602,5/27/13,B,Shoreham Drive Lot,63,1718, ,sprnor,Norway Spruce,Picea,abies,p,n,20,1,0,6,15,43.77388666,-79.51332467,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3603,3604,3603,5/27/13,B,Shoreham Drive Lot,63,1719, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,n,8,5,0,6,6,43.77380971,-79.51326801,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3604,3605,3604,5/27/13,B,Shoreham Drive Lot,63,1720, ,lochon,Honey Locust,Gleditsia,triacanthos,p,n,8,1,0,4,7,43.77390345,-79.51319116,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3605,3606,3605,5/27/13,B,Shoreham Drive Lot,63,1721, ,mapsug,Sugar Maple,Acer,saccharum,p,n,12,1,0,6,8,43.77391253,-79.51317536,6,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,n,n,n,n,n,n, , , , ,0
3606,3607,3606,5/27/13,B,Shoreham Drive Lot,63,1722, ,sprnor,Norway Spruce,Picea,abies,p,n,15,1,0,4,13,43.77391188,-79.51314281,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3607,3608,3607,5/27/13,B,Shoreham Drive Lot,63,1723, ,sprnor,Norway Spruce,Picea,abies,p,n,18,1,0,5,16,43.77391643,-79.51310004,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3608,3609,3608,5/27/13,B,Shoreham Drive Lot,63,1724, ,sprnor,Norway Spruce,Picea,abies,p,n,20,1,0,8,17,43.77393206,-79.51305991,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3609,3610,3609,5/27/13,B,Shoreham Drive Lot,63,1725, ,lochon,Honey Locust,Gleditsia,triacanthos,p,n,8,3,0,3,4,43.77392184,-79.51301206,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3610,3611,3610,5/27/13,B,Shoreham Drive Lot,63,1726, ,lochon,Honey Locust,Gleditsia,triacanthos,p,n,9,2,0,3,5,43.77398056,-79.51285755,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3611,3612,3611,5/27/13,B,Shoreham Drive Lot,63,1727, ,horcom,Common Horsechestnut,Aesculus,hippocastanum,p,n,14,1,0,4,5,43.77388401,-79.51281169,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3612,3613,3612,5/27/13,B,Shoreham Drive Lot,63,1728, ,sprnor,Norway Spruce,Picea,abies,p,n,16,1,0,5,10,43.77398543,-79.51280531,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3613,3614,3613,5/27/13,B,Shoreham Drive Lot,63,1729, ,mapman,Manitoba Maple,Acer,negundo,p,n,14,4,0,3,9,43.77398082,-79.51276618,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3614,3615,3614,5/27/13,B,Shoreham Drive Lot,63,1730, ,sprblu,Blue Spruce,Picea,pungens,p,n,15,1,0,5,10,43.77405694,-79.51262655,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3615,3616,3615,5/27/13,B,Shoreham Drive Lot,63,1731, ,sprblu,Blue Spruce,Picea,pungens,p,n,15,1,0,3,9,43.77404462,-79.51257906,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3616,3617,3616,5/27/13,B,Shoreham Drive Lot,63,1732, ,sprblu,Blue Spruce,Picea,pungens,p,n,16,1,0,3,9,43.77403742,-79.51253847,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3617,3618,3617,5/27/13,B,Shoreham Drive Lot,63,1733, ,sprblu,Blue Spruce,Picea,pungens,p,n,15,1,0,4,9,43.7740791,-79.51251903,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3618,3619,3618,5/27/13,B,Shoreham Drive Lot,63,1734, ,sprblu,Blue Spruce,Picea,pungens,p,n,11,1,0,3,8,43.77409973,-79.51249353,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3619,3620,3619,5/27/13,B,Shoreham Drive Lot,63,1735, ,lochon,Honey Locust,Gleditsia,triacanthos,p,n,14,1,0,6,9,43.7739317,-79.51261466,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3620,3621,3620,5/27/13,B,Shoreham Drive Lot,63,1736, ,sprblu,Blue Spruce,Picea,pungens,p,n,18,1,0,5,10,43.77393885,-79.51255556,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3621,3622,3621,5/27/13,B,Shoreham Drive Lot,63,1737, ,sprblu,Blue Spruce,Picea,pungens,p,n,17,1,0,4,9,43.77395026,-79.51250381,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3622,3623,3622,5/27/13,B,Shoreham Drive Lot,63,1738, ,sprnor,Norway Spruce,Picea,abies,p,n,19,1,0,5,10,43.77399247,-79.51272303,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3623,3624,3623,5/27/13,B,Shoreham Drive Lot,63,1739, ,ashmou,Mountain Ash,Sorbus,spp,p,n,11,6,0,4,5,43.77409377,-79.51240162,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3624,3625,3624,5/27/13,B,Shoreham Drive Lot,63,1740, ,ashmou,Mountain Ash,Sorbus,spp,p,n,10,5,0,4,4,43.774049,-79.51240273,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3625,3626,3625,5/27/13,B,Shoreham Drive Lot,63,1741, ,ashmou,Mountain Ash,Sorbus,spp,p,n,9,8,0,3,3,43.77405223,-79.51235794,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3626,3627,3626,5/30/13,B,Northwest Gate,64,1742, ,mapnor,Norway Maple,Acer,platanoides,p,e,29.3,1,10,10,10,43.77561266,-79.5098649,17,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,n,n,n,n,e,n, , , , ,0
3627,3628,3627,5/30/13,B,Northwest Gate,64,1743, ,sprwhi,White Spruce,Picea,glauca,p,e,35,1,0,10,18,43.77561656,-79.5096788,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3628,3629,3628,5/30/13,B,Northwest Gate,64,1744, ,hacber,Hackberry,Celtis,occidentalis,p,e,18.5,1,0,5,9.5,43.77562464,-79.50960754,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3629,3630,3629,5/30/13,B,Northwest Gate,64,1745, ,linlit,Little-Leaf Linden,Tilia,cordata,p,e,13.5,1,0,5,10,43.7756311,-79.50955478,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3630,3631,3630,5/30/13,B,Northwest Gate,64,1746, ,pinaus,Austrian Pine,Pinus,nigra,p,e,52.5,1,5,14,12.5,43.7756428,-79.50946238,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3631,3632,3631,5/30/13,B,Northwest Gate,64,1747, ,pinaus,Austrian Pine,Pinus,nigra,p,e,41,1,5,12,16,43.77567232,-79.5093085,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3632,3633,3632,5/30/13,B,Northwest Gate,64,1748, ,birwhi,White Birch,Betula,papyrifera,p,e,14.5,2,0,5,10,43.77568598,-79.50924564,15,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3633,3634,3633,5/30/13,B,Northwest Gate,64,1749, ,birwhi,White Birch,Betula,papyrifera,p,e,14.8,1,0,0,10,43.77565565,-79.50919514,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3634,3635,3634,5/30/13,B,Northwest Gate,64,1750,Decommissioned,plalon,London Plane-tree,Platanus,x acerifolia,p,e,3.5,2,0,1.5,3,43.77568161,-79.50918923,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
3635,3636,3635,5/30/13,B,Northwest Gate,64,1751, ,lochon,Honey Locust,Gleditsia,triacanthos,p,e,16.5,1,0,6,8.5,43.77570209,-79.50903752,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3636,3637,3636,5/30/13,B,Northwest Gate,64,1752, ,birwhi,White Birch,Betula,papyrifera,p,e,24.5,1,0,6,10,43.77571203,-79.50891959,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,n,n,n,n,n,n,Broken branch, , , ,0
3637,3638,3637,5/30/13,B,Northwest Gate,64,1753, ,horcom,Common Horsechestnut,Aesculus,hippocastanum,p,e,17,1,0,7,8.5,43.77576422,-79.50894644,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,n,n,n,n,n,n, , , , ,0
3638,3639,3638,5/30/13,B,Northwest Gate,64,1754, ,mapsug,Sugar Maple,Acer,saccharum,p,e,14,1,0,3,15,43.77578648,-79.50873455,16,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,n,n,n,n,n,n, , , , ,0
3639,3640,3639,5/30/13,B,Northwest Gate,64,1755, ,plalon,London Plane-tree,Platanus,x acerifolia,p,e,4,2,0,2,4,43.77575828,-79.5086683,3.5,1,1,1,1,0,1,2,0,1,0,0,2,0,0,0,0,n,n,n,n,n,n, , , , ,0
3640,3641,3640,5/30/13,B,Northwest Gate,64,1756, ,oakbur,Bur Oak,Quercus,macrocarpa,p,e,18,1,0,7,14,43.77584378,-79.50852342,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,n,n,n,n,n,n, , , , ,0
3641,3642,3641,5/30/13,B,Northwest Gate,64,1757, ,birwhi,White Birch,Betula,papyrifera,p,e,14,2,0,8,13,43.7757975,-79.50852609,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3642,3643,3642,5/30/13,B,Northwest Gate,64,1758, ,oakbur,Bur Oak,Quercus,macrocarpa,p,e,17.7,1,0,7,13,43.77586486,-79.50839132,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3643,3644,3643,5/30/13,B,Northwest Gate,64,1759, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,e,42,1,0,14,23,43.77583289,-79.50833595,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3644,3645,3644,5/30/13,B,Northwest Gate,64,1760, ,pinaus,Austrian Pine,Pinus,nigra,p,e,41,1,0,14,13,43.77587719,-79.50820729,26,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dead branch, , , ,0
3645,3646,3645,5/29/13,B,Northwest Gate,64,1761, ,oakred,Red Oak,Quercus,rubra,p,e,4,5,0,5,5,43.77671889,-79.51022205,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Coppices, , , ,0
3646,3647,3646,5/29/13,B,Northwest Gate,64,1762, ,pinaus,Austrian Pine,Pinus,nigra,p,e,37.5,1,0,11,32,43.77665531,-79.51026181,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3647,3648,3647,5/29/13,B,Northwest Gate,64,1763, ,pinaus,Austrian Pine,Pinus,nigra,p,e,37.5,1,0,9,33,43.77664414,-79.51019924,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3648,3649,3648,5/29/13,B,Northwest Gate,64,1764, ,pinaus,Austrian Pine,Pinus,nigra,p,e,41.5,1,0,13,35,43.77662459,-79.51029836,20,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3649,3650,3649,5/29/13,B,Northwest Gate,64,1765, ,pinaus,Austrian Pine,Pinus,nigra,p,e,29,1,0,8,29,43.7766004,-79.5102702,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3650,3651,3650,5/29/13,B,Northwest Gate,64,1766, ,pinaus,Austrian Pine,Pinus,nigra,p,e,30,1,10,7,28,43.77658922,-79.51022729,19,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3651,3652,3651,5/29/13,B,Northwest Gate,64,1767, ,pinaus,Austrian Pine,Pinus,nigra,p,e,42.5,1,0,13,30,43.77656305,-79.51023546,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3652,3653,3652,5/29/13,B,Northwest Gate,64,1768, ,pinaus,Austrian Pine,Pinus,nigra,p,e,37,1,20,9,29,43.77653411,-79.51022603,20,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3653,3654,3653,5/29/13,B,Northwest Gate,64,1769, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,e,45,1,0,16,41,43.77654413,-79.51018474,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3654,3655,3654,5/29/13,B,Northwest Gate,64,1770, ,oakred,Red Oak,Quercus,rubra,p,e,12,1,0,6,12,43.77648498,-79.51009634,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3655,3656,3655,5/29/13,B,Northwest Gate,64,1771, ,sprblu,Blue Spruce,Picea,pungens,p,e,35,1,0,7,32,43.77643676,-79.51005234,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3656,3657,3656,5/29/13,B,Northwest Gate,64,1772, ,mulred,Red Mulberry,Morus,rubra,p,e,21,1,0,10,14,43.77644249,-79.51013804,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3657,3658,3657,5/29/13,B,Northwest Gate,64,1773, ,oakred,Red Oak,Quercus,rubra,p,e,18.5,1,0,12,17,43.77642673,-79.51009376,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3658,3659,3658,5/29/13,B,Northwest Gate,64,1774, ,mulred,Red Mulberry,Morus,rubra,p,e,26.5,1,0,14,14,43.77632359,-79.51005104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3659,3660,3659,5/29/13,B,Northwest Gate,64,1775, ,sprred,Red Spruce,Picea,rubens,p,e,11,1,0,5,6,43.77627601,-79.51005633,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3660,3661,3660,5/29/13,B,Northwest Gate,64,1776, ,serspp,Serviceberry Species,Amelanchier,spp,p,e,8,6,0,7,6,43.77626065,-79.51001972,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3661,3662,3661,5/29/13,B,Northwest Gate,64,1777, ,elmspp,Elm Species,Ulmus,spp,p,e,7,6,15,7,6,43.77629334,-79.5100148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3662,3663,3662,5/29/13,B,Northwest Gate,64,1778, ,elmspp,Elm Species,Ulmus,spp,p,e,8,5,15,6,6,43.77626899,-79.50997431,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3663,3664,3663,5/29/13,B,Northwest Gate,64,1779, ,serspp,Serviceberry Species,Amelanchier,spp,p,e,6,5,0,4,5,43.77622753,-79.50999178,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3664,3665,3664,5/29/13,B,Northwest Gate,64,1780, ,mapman,Manitoba Maple,Acer,negundo,p,e,4,2,0,3,4,43.7762389,-79.5099504,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
